fb_id;fb_message;fb_likes;fb_shares;fb_create_time;fb_object_id;fb_status_type;fb_full_picture;fb_link;Description;Year;Credits
610780312323804_973442989390866;Descrizione: Il Palazzo Comunale il giorno della liberazione.<br/>Anno: 4 Dicembre 1944;0;75;2016-01-24T10:50:40+0000;973442989390866;added_photos;https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/12642679_973442989390866_910150975751144134_n.jpg?oh=3aa98774cfa8b534669a121fa3e61498&oe=57C9ED2C;https://www.facebook.com/610780312323804/photos/a.610782392323596.1073741828.610780312323804/973442989390866/?type=3;Il Palazzo Comunale il giorno della liberazione.<br/>; 4 Dicembre 1944;
610780312323804_973133486088483;Descrizione: La stazione e I Giardini Speyer.<br/>Anno: Anni '70;0;57;2016-01-23T18:26:17+0000;973133486088483;added_photos;https://scontent.xx.fbcdn.net/t31.0-8/s720x720/12628448_973133486088483_2267015813390005902_o.jpg;https://www.facebook.com/610780312323804/photos/a.610782392323596.1073741828.610780312323804/973133486088483/?type=3;La stazione e I Giardini Speyer.<br/>; Anni '70;
610780312323804_972969322771566;Descrizione: Il Porto Canale di Cervia.<br/>Anno: Anni '40;0;39;2016-01-23T11:45:49+0000;972969322771566;added_photos;https://scontent.xx.fbcdn.net/v/t1.0-9/12507509_972969322771566_2180018880229357961_n.jpg?oh=7b70f1a201f298daaa24ea26ffd3f287&oe=57DBF50E;https://www.facebook.com/610780312323804/photos/a.610782392323596.1073741828.610780312323804/972969322771566/?type=3;Il Porto Canale di Cervia.<br/>; Anni '40;
610780312323804_972952222773276;Descrizione: Truppe alleate sul ponte sui Fiumi Uniti fatto saltare dai tedeschi. Al suo posto verrà costruito il cosiddetto Ponte Nuovo.<br/>Anno: 1945;0;241;2016-01-23T10:55:27+0000;972952222773276;added_photos;https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/12552611_972952222773276_2830704049308446250_n.jpg?oh=2c2c68c7ad68dfb257bc20211c0932ca&oe=57D35D25;https://www.facebook.com/610780312323804/photos/a.610782392323596.1073741828.610780312323804/972952222773276/?type=3;Truppe alleate sul ponte sui Fiumi Uniti fatto saltare dai tedeschi. Al suo posto verrà costruito il cosiddetto Ponte Nuovo.<br/>; 1945;
610780312323804_972680016133830;Descrizione: Piazza San Francesco.<br/>Anno: 1934;0;69;2016-01-22T19:27:57+0000;972680016133830;added_photos;https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/12573236_972680016133830_4293327669911333762_n.jpg?oh=1eee8ab6a8a45426c677b98089f65c1f&oe=57D69C80;https://www.facebook.com/610780312323804/photos/a.610782392323596.1073741828.610780312323804/972680016133830/?type=3;Piazza San Francesco.<br/>; 1934;
610780312323804_972666446135187;Descrizione: Il Mausoleo di Teodorico.<br/>Anno: Anni '80;0;60;2016-01-22T18:48:12+0000;972666446135187;added_photos;https://scontent.xx.fbcdn.net/t31.0-8/q81/s720x720/12605353_972666446135187_4149409002183447626_o.jpg;https://www.facebook.com/610780312323804/photos/a.610782392323596.1073741828.610780312323804/972666446135187/?type=3;Il Mausoleo di Teodorico.<br/>; Anni '80;
610780312323804_972530226148809;Descrizione: Piazza Kennedy il giorno della smobilitazione della Brigata Mario Gordini.<br/>Anno: 1945;0;87;2016-01-22T12:19:43+0000;972530226148809;added_photos;https://scontent.xx.fbcdn.net/v/t1.0-9/p720x720/12509475_972530226148809_3414037654755676355_n.jpg?oh=879e8fc5d59a4be8f238b6421fa07b3e&oe=57CC8CE3;https://www.facebook.com/610780312323804/photos/a.610782392323596.1073741828.610780312323804/972530226148809/?type=3;Piazza Kennedy il giorno della smobilitazione della Brigata Mario Gordini.<br/>; 1945;
610780312323804_972240942844404;Descrizione: L'Oasi Park ora Taverna Bukowski a Marina di Ravenna.<br/>Anno: 1973;0;66;2016-01-21T19:24:29+0000;972240942844404;added_photos;https://scontent.xx.fbcdn.net/v/t1.0-9/12418101_972240942844404_6134819575769100953_n.jpg?oh=25b90200dbd060b3a973b9aef204e14d&oe=57E604C2;https://www.facebook.com/610780312323804/photos/a.610782392323596.1073741828.610780312323804/972240942844404/?type=3;L'Oasi Park ora Taverna Bukowski a Marina di Ravenna.<br/>; 1973;
610780312323804_972233059511859;Descrizione: Piazza del Popolo.<br/>Anno: Anni '70;0;34;2016-01-21T18:59:34+0000;972233059511859;added_photos;https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/1476564_972233059511859_6728952961672074051_n.jpg?oh=a61d0b4fd999d7ea2e169ccbccee8d67&oe=57D6B767;https://www.facebook.com/610780312323804/photos/a.610782392323596.1073741828.610780312323804/972233059511859/?type=3;Piazza del Popolo.<br/>; Anni '70;
610780312323804_972105769524588;Descrizione: Studenti davanti al Liceo Classico.<br/>Anno: Anni '80;0;135;2016-01-21T12:14:40+0000;972105769524588;added_photos;https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/1661452_972105769524588_61359771135796106_n.jpg?oh=c80d978b7052ed3231a2a3740caab27f&oe=57C43978;https://www.facebook.com/610780312323804/photos/a.610782392323596.1073741828.610780312323804/972105769524588/?type=3;Studenti davanti al Liceo Classico.<br/>; Anni '80;
610780312323804_971760262892472;Descrizione: Fuochi d'artificio sul lungomare di Cervia.<br/>Anno: Anni '60;0;13;2016-01-20T19:38:22+0000;971760262892472;added_photos;https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/12565372_971760262892472_2964410493402542372_n.jpg?oh=71a99a6aeb07574d7840c0b10320bf53&oe=57E4ABE6;https://www.facebook.com/610780312323804/photos/a.610782392323596.1073741828.610780312323804/971760262892472/?type=3;Fuochi d'artificio sul lungomare di Cervia.<br/>; Anni '60;
610780312323804_971755932892905;Descrizione: Il Molo di Marina di Ravenna con il Baretto.<br/>Anno: Anni '60;0;108;2016-01-20T19:25:41+0000;971755932892905;added_photos;https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/12573041_971755932892905_9134819534680298576_n.jpg?oh=117067ac8448707baf23589b69c8d38a&oe=57E0E170;https://www.facebook.com/610780312323804/photos/a.610782392323596.1073741828.610780312323804/971755932892905/?type=3;Il Molo di Marina di Ravenna con il Baretto.<br/>; Anni '60;
610780312323804_971739806227851;Descrizione: Via Zagarelli alle Mura. In fondo a sinistra bambini che giocano al gioco del pallone.<br/>Anno: 1942<br/>Si ringrazia Roberto Stanghellini per la foto;0;31;2016-01-20T18:51:24+0000;971739806227851;added_photos;https://scontent.xx.fbcdn.net/v/t1.0-0/p180x540/1935589_971739806227851_2424710658303732041_n.jpg?oh=35e86b111ef88e877e2d30d11fd59665&oe=57CB50BD;https://www.facebook.com/610780312323804/photos/a.610782392323596.1073741828.610780312323804/971739806227851/?type=3;Via Zagarelli alle Mura. In fondo a sinistra bambini che giocano al gioco del pallone.<br/>; 1942;Si ringrazia Roberto Stanghellini per la foto
610780312323804_971277842940714;Descrizione: Il Cinema Astra nel Borgo San Rocco.<br/>Anno: 1959;0;100;2016-01-19T19:48:32+0000;971277842940714;added_photos;https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/12472260_971277842940714_6366281727201013522_n.jpg?oh=3187cf613ced0d3174e9adda0aa77a87&oe=57DC61FB;https://www.facebook.com/610780312323804/photos/a.610782392323596.1073741828.610780312323804/971277842940714/?type=3;Il Cinema Astra nel Borgo San Rocco.<br/>; 1959;
610780312323804_971267992941699;Descrizione: Piazza Garibaldi.<br/>Anno: Anni '50;0;67;2016-01-19T19:16:02+0000;971267992941699;added_photos;https://scontent.xx.fbcdn.net/t31.0-8/s720x720/12473521_971267992941699_3977207008600403079_o.jpg;https://www.facebook.com/610780312323804/photos/a.610782392323596.1073741828.610780312323804/971267992941699/?type=3;Piazza Garibaldi.<br/>; Anni '50;
610780312323804_971256626276169;Descrizione: Piazza Garibaldi a Cervia.<br/>Anno: Anni '30.<br/>Si ringrazia Roberto Stanghellini per la foto;0;31;2016-01-19T18:43:30+0000;971256626276169;added_photos;https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/12510451_971256626276169_7632590194308946406_n.jpg?oh=83d0d6bbc61c068bfad6c1bf050e95c2&oe=57E720C1;https://www.facebook.com/610780312323804/photos/a.610782392323596.1073741828.610780312323804/971256626276169/?type=3;Piazza Garibaldi a Cervia.<br/>; Anni '30;Si ringrazia Roberto Stanghellini per la foto
610780312323804_970796636322168;Descrizione: La Torre Littoria in Piazza dei Caduti.<br/>Anno: Anni '30;0;96;2016-01-18T19:44:06+0000;970796636322168;added_photos;https://scontent.xx.fbcdn.net/v/l/t1.0-9/s720x720/12509566_970796636322168_1139351628477870154_n.jpg?oh=f68240b430068bf456a08160b96e0dee&oe=57CC7512;https://www.facebook.com/610780312323804/photos/a.610782392323596.1073741828.610780312323804/970796636322168/?type=3;La Torre Littoria in Piazza dei Caduti.<br/>; Anni '30;
610780312323804_970791756322656;Descrizione: Il passaggio della Mille Miglia in Piazza del Popolo.<br/>Anno: 2012<br/>Si ringrazia Marco Ferrucci per la foto;0;17;2016-01-18T19:33:40+0000;970791756322656;added_photos;https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/12509376_970791756322656_3270706185583429442_n.jpg?oh=7f2592fc28eea6dcca04bae613e65453&oe=57DE3F15;https://www.facebook.com/610780312323804/photos/a.610782392323596.1073741828.610780312323804/970791756322656/?type=3;Il passaggio della Mille Miglia in Piazza del Popolo.<br/>; 2012;Si ringrazia Marco Ferrucci per la foto
610780312323804_970786266323205;"Descrizione: Sydne Rome bacia il Guidarello nel film girato a Ravenna ""La ragazza di latta"".<br/>Anno: 1970";0;52;2016-01-18T19:17:57+0000;970786266323205;added_photos;https://scontent.xx.fbcdn.net/t31.0-8/s720x720/12493988_970786266323205_1197827096292981240_o.jpg;https://www.facebook.com/610780312323804/photos/a.610782392323596.1073741828.610780312323804/970786266323205/?type=3;"Sydne Rome bacia il Guidarello nel film girato a Ravenna ""La ragazza di latta"".<br/>"; 1970;
610780312323804_970777116324120;Descrizione: Il Molo di Marina di Ravenna davanti al Bar Timone.<br/>Anno: 1977<br/>Si ringrazia Franco Morelli per la foto;0;25;2016-01-18T18:49:27+0000;970777116324120;added_photos;https://scontent.xx.fbcdn.net/v/l/t1.0-9/s720x720/12573014_970777116324120_5495688916417682143_n.jpg?oh=c8b948c4f39c8873d6df35cc746c8859&oe=57E5931C;https://www.facebook.com/610780312323804/photos/a.610782392323596.1073741828.610780312323804/970777116324120/?type=3;Il Molo di Marina di Ravenna davanti al Bar Timone.<br/>; 1977;Si ringrazia Franco Morelli per la foto
610780312323804_970624936339338;Descrizione: L'isola d'acciaio della Sarom.<br/>Anno: Anni '60;0;32;2016-01-18T11:28:21+0000;970624936339338;added_photos;https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/12400906_970624936339338_3393346145160914102_n.jpg?oh=e7ca30715e87932a6eabd6d9269052f6&oe=57DCB85D;https://www.facebook.com/610780312323804/photos/a.610782392323596.1073741828.610780312323804/970624936339338/?type=3;L'isola d'acciaio della Sarom.<br/>; Anni '60;
610780312323804_970349993033499;Descrizione: Via Cavour.<br/>Anno: 1966;0;64;2016-01-17T19:42:41+0000;970349993033499;added_photos;https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/12509583_970349993033499_1401040967755287967_n.jpg?oh=f4e07dc0444be9eb9572d329c3d6bf04&oe=57CEABB6;https://www.facebook.com/610780312323804/photos/a.610782392323596.1073741828.610780312323804/970349993033499/?type=3;Via Cavour.<br/>; 1966;
610780312323804_970344646367367;Descrizione: Il lungomare di Cervia.<br/>Anno: Anni '60;0;54;2016-01-17T19:25:27+0000;970344646367367;added_photos;https://scontent.xx.fbcdn.net/v/t1.0-9/q84/s720x720/12509356_970344646367367_5394690435976184126_n.jpg?oh=793faeeebbff8b4ae3ce589fed49091c&oe=57C999C9;https://www.facebook.com/610780312323804/photos/a.610782392323596.1073741828.610780312323804/970344646367367/?type=3;Il lungomare di Cervia.<br/>; Anni '60;
610780312323804_970312616370570;Descrizione: L' Acquedotto.<br/>Anno: Anni '30 <br/>Si ringrazia Fabrizio Sassi per la foto;0;30;2016-01-17T17:52:12+0000;970312616370570;added_photos;https://scontent.xx.fbcdn.net/t31.0-8/s720x720/10275477_970312616370570_9159754436400418938_o.jpg;https://www.facebook.com/610780312323804/photos/a.610782392323596.1073741828.610780312323804/970312616370570/?type=3;L' Acquedotto.<br/>; Anni '30 ;Si ringrazia Fabrizio Sassi per la foto
610780312323804_970160593052439;Descrizione: Il Battistero Neoniano.<br/>Anno: 1898<br/>Si ringrazia Roberto Stanghellini per la foto;0;42;2016-01-17T11:40:56+0000;970160593052439;added_photos;https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/12509782_970160593052439_6926897233221694213_n.jpg?oh=e61f22865dbd3ba87dfb4a8ef1e14bab&oe=57E709CA;https://www.facebook.com/610780312323804/photos/a.610782392323596.1073741828.610780312323804/970160593052439/?type=3;Il Battistero Neoniano.<br/>; 1898;Si ringrazia Roberto Stanghellini per la foto
610780312323804_970142599720905;Descrizione: Lo Stadio Benelli e L'ITIS.<br/>Anno: Anni '80 <br/>Si ringrazia Michela Succi per la foto;0;33;2016-01-17T10:34:01+0000;970142599720905;added_photos;https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/12510246_970142599720905_2189094570182019750_n.jpg?oh=3bb7a1d9285915f1150a3c3db33e1ac0&oe=57C7AA96;https://www.facebook.com/610780312323804/photos/a.610782392323596.1073741828.610780312323804/970142599720905/?type=3;Lo Stadio Benelli e L'ITIS.<br/>; Anni '80 ;Si ringrazia Michela Succi per la foto
610780312323804_969881799746985;Descrizione: Il Cinema Moderno in Piazza Baracca.<br/>Anno: Anni '60;0;44;2016-01-16T19:30:30+0000;969881799746985;added_photos;https://scontent.xx.fbcdn.net/v/t1.0-9/5405_969881799746985_8175947709301183068_n.jpg?oh=fa26fa2ca300cb09a657b7dc41ca4b38&oe=57C30A7F;https://www.facebook.com/610780312323804/photos/a.610782392323596.1073741828.610780312323804/969881799746985/?type=3;Il Cinema Moderno in Piazza Baracca.<br/>; Anni '60;
610780312323804_969864939748671;Descrizione: Piazza Anita Garibaldi.<br/>Anno: Anni '20;0;63;2016-01-16T18:34:16+0000;969864939748671;added_photos;https://scontent.xx.fbcdn.net/t31.0-8/s720x720/12466325_969864939748671_6673068380136364032_o.jpg;https://www.facebook.com/610780312323804/photos/a.610782392323596.1073741828.610780312323804/969864939748671/?type=3;Piazza Anita Garibaldi.<br/>; Anni '20;
610780312323804_969640589771106;Descrizione: Via Paolo Costa e la Torre Comunale.<br/>Anno: Primi anni del '900;0;65;2016-01-16T10:22:39+0000;969640589771106;added_photos;https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/12572948_969640589771106_1355925120714793232_n.jpg?oh=c5a6f71aeb1ab6ed89a1b81f994ec3ff&oe=57E819C7;https://www.facebook.com/610780312323804/photos/a.610782392323596.1073741828.610780312323804/969640589771106/?type=3;Via Paolo Costa e la Torre Comunale.<br/>; Primi anni del '900;
610780312323804_969317603136738;Descrizione: Piazza del Popolo.<br/>Anno: Anni '70;0;47;2016-01-15T19:45:44+0000;969317603136738;added_photos;https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/12523074_969317603136738_2535987352964862442_n.jpg?oh=913188d26640dd51f822e8edc5b25b73&oe=57DE19AA;https://www.facebook.com/610780312323804/photos/a.610782392323596.1073741828.610780312323804/969317603136738/?type=3;Piazza del Popolo.<br/>; Anni '70;
610780312323804_969311916470640;Descrizione: La Rocca Brancaleone.<br/>Anno: 1971;0;79;2016-01-15T19:33:33+0000;969311916470640;added_photos;https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/12524089_969311916470640_3131783559199352109_n.jpg?oh=283d03f48950bbc40a253914aed9b195&oe=57DDEF16;https://www.facebook.com/610780312323804/photos/a.610782392323596.1073741828.610780312323804/969311916470640/?type=3;La Rocca Brancaleone.<br/>; 1971;
610780312323804_969296506472181;Descrizione: L'attuale Piazza Pisacane a Cervia.<br/>Anno: 1912<br/>Si ringrazia Roberto Stanghellini per la foto;0;29;2016-01-15T19:03:47+0000;969296506472181;added_photos;https://scontent.xx.fbcdn.net/v/t1.0-0/p180x540/12508930_969296506472181_5968951438897901143_n.jpg?oh=c101e5b00e9b9cc8b8306451c2d253f4&oe=57CF0E5D;https://www.facebook.com/610780312323804/photos/a.610782392323596.1073741828.610780312323804/969296506472181/?type=3;L'attuale Piazza Pisacane a Cervia.<br/>; 1912;Si ringrazia Roberto Stanghellini per la foto
610780312323804_969124739822691;Descrizione: Pescherecci attraccati nel bacino di Marina di Ravenna.<br/>Anno: Anni '50 <br/>Si ringrazia Roberto Stanghellini per la foto;0;37;2016-01-15T12:24:44+0000;969124739822691;added_photos;https://scontent.xx.fbcdn.net/v/t1.0-0/p180x540/12507465_969124739822691_8005513017311265148_n.jpg?oh=df1219e27fe9f11ca9f17dc1b6699ef1&oe=57E5E2AE;https://www.facebook.com/610780312323804/photos/a.610782392323596.1073741828.610780312323804/969124739822691/?type=3;Pescherecci attraccati nel bacino di Marina di Ravenna.<br/>; Anni '50 ;Si ringrazia Roberto Stanghellini per la foto
610780312323804_968793396522492;Descrizione: Lo scivolo d'acqua del Bagno Lucciola.<br/>Anno: Anni '70;0;217;2016-01-14T19:36:59+0000;968793396522492;added_photos;https://scontent.xx.fbcdn.net/v/t1.0-0/p180x540/12523068_968793396522492_1174369070940720919_n.jpg?oh=11b551ed6cedf05fd80639dbf95c9372&oe=57D3CEEB;https://www.facebook.com/610780312323804/photos/a.610782392323596.1073741828.610780312323804/968793396522492/?type=3;Lo scivolo d'acqua del Bagno Lucciola.<br/>; Anni '70;
610780312323804_968786349856530;Descrizione: Il Grand'Hotel e la spiaggia di Cervia.<br/>Anno: Anni '50;0;49;2016-01-14T19:12:01+0000;968786349856530;added_photos;https://scontent.xx.fbcdn.net/t31.0-8/s720x720/12466051_968786349856530_8651473729731436162_o.jpg;https://www.facebook.com/610780312323804/photos/a.610782392323596.1073741828.610780312323804/968786349856530/?type=3;Il Grand'Hotel e la spiaggia di Cervia.<br/>; Anni '50;
610780312323804_968769773191521;Descrizione: Piazza dei Caduti.<br/>Anno: Anni '50;0;97;2016-01-14T18:21:31+0000;968769773191521;added_photos;https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/3579_968769773191521_221402951555273579_n.jpg?oh=49953af9a2b37eee9f77f53f5e74b504&oe=57C56849;https://www.facebook.com/610780312323804/photos/a.610782392323596.1073741828.610780312323804/968769773191521/?type=3;Piazza dei Caduti.<br/>; Anni '50;
610780312323804_968637053204793;Descrizione: Via Cesare all'angolo con Via Renato Serra sotto la neve.<br/>Anno: Anni '30 <br/>Si ringrazia Roberto Stanghellini per la foto;0;35;2016-01-14T12:19:24+0000;968637053204793;added_photos;https://scontent.xx.fbcdn.net/v/t1.0-0/p180x540/12509145_968637053204793_3327195213822920503_n.jpg?oh=6e743ba6870ba500a9ea85044b318df3&oe=5799C151;https://www.facebook.com/610780312323804/photos/a.610782392323596.1073741828.610780312323804/968637053204793/?type=3;Via Cesare all'angolo con Via Renato Serra sotto la neve.<br/>; Anni '30 ;Si ringrazia Roberto Stanghellini per la foto
610780312323804_968346503233848;Descrizione: Porta Nuova. Da notare i binari della tramvia che collegava Ravenna a Forlì.<br/>Anno: Anni '20;0;104;2016-01-13T19:38:06+0000;968346503233848;added_photos;https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/12509253_968346503233848_8085230089631659049_n.jpg?oh=a272b26692ad9292ae17b890042b764c&oe=57D0C5A0;https://www.facebook.com/610780312323804/photos/a.610782392323596.1073741828.610780312323804/968346503233848/?type=3;Porta Nuova. Da notare i binari della tramvia che collegava Ravenna a Forlì.<br/>; Anni '20;
610780312323804_968324806569351;Descrizione: Piazza del Popolo.<br/>Anno: Anni '70;0;52;2016-01-13T18:18:29+0000;968324806569351;added_photos;https://scontent.xx.fbcdn.net/v/t1.0-9/q84/s720x720/12522976_968324806569351_9091834135330806261_n.jpg?oh=cb5f058c3d5390b007556f387de00075&oe=57C531FD;https://www.facebook.com/610780312323804/photos/a.610782392323596.1073741828.610780312323804/968324806569351/?type=3;Piazza del Popolo.<br/>; Anni '70;
610780312323804_968176703250828;Descrizione: Via Port'Aurea con il fondo stradale in completo abbandono.<br/>A sinistra il carcere e a destra gli edifici dell'allora distretto militare.<br/>Anno: 1934<br/>Si ringrazia Roberto Stanghellini per la foto;0;40;2016-01-13T12:36:52+0000;968176703250828;added_photos;https://scontent.xx.fbcdn.net/v/t1.0-0/p180x540/12552642_968176703250828_4784045835132599016_n.jpg?oh=e167066441049c44709edcf64e29e659&oe=57C30E70;https://www.facebook.com/610780312323804/photos/a.610782392323596.1073741828.610780312323804/968176703250828/?type=3;Via Port'Aurea con il fondo stradale in completo abbandono.<br/>A sinistra il carcere e a destra gli edifici dell'allora distretto militare.<br/>; 1934;Si ringrazia Roberto Stanghellini per la foto
610780312323804_967894426612389;Descrizione: Piazza Garibaldi a Cervia.<br/>Anno: Anni '60;0;25;2016-01-12T20:08:06+0000;967894426612389;added_photos;https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/12524080_967894426612389_1061974876310217918_n.jpg?oh=da8a2b1dfdd40d67269d12565263941f&oe=57C30C16;https://www.facebook.com/610780312323804/photos/a.610782392323596.1073741828.610780312323804/967894426612389/?type=3;Piazza Garibaldi a Cervia.<br/>; Anni '60;
610780312323804_967875756614256;Descrizione: La Standa all'inizio di Via Cesarea.<br/>Anno: Anni '70;0;145;2016-01-12T19:25:58+0000;967875756614256;added_photos;https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/12509033_967875756614256_9221404823063664625_n.jpg?oh=83d7a83f8c2b630c4176c9b74e0fa444&oe=57C76680;https://www.facebook.com/610780312323804/photos/a.610782392323596.1073741828.610780312323804/967875756614256/?type=3;La Standa all'inizio di Via Cesarea.<br/>; Anni '70;
610780312323804_967692099965955;Descrizione: Il tramvai della linea Ravenna  Forlì in transito sulla Ravegnana.<br/>Anno: 1911 <br/>Si ringrazia Roberto Stanghellini per la foto;0;58;2016-01-12T13:00:57+0000;967692099965955;added_photos;https://scontent.xx.fbcdn.net/v/t1.0-0/q82/p180x540/11221829_967692099965955_8901424559040591197_n.jpg?oh=494ba086cd255f9c98d52d067af06751&oe=57E0FCE1;https://www.facebook.com/610780312323804/photos/a.610782392323596.1073741828.610780312323804/967692099965955/?type=3;Il tramvai della linea Ravenna  Forlì in transito sulla Ravegnana.<br/>; 1911 ;Si ringrazia Roberto Stanghellini per la foto
610780312323804_967652603303238;Descrizione: La chiesa di San Francesco.<br/>Anno: 1991;0;30;2016-01-12T11:56:43+0000;967652603303238;added_photos;https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/10660217_967652603303238_4900390291175955998_n.jpg?oh=d32817ed503b91f479e58a15baf0d650&oe=57C27497;https://www.facebook.com/610780312323804/photos/a.610782392323596.1073741828.610780312323804/967652603303238/?type=3;La chiesa di San Francesco.<br/>; 1991;
610780312323804_967327643335734;Descrizione: Il Battistero Neoniano durante le feste natalizie.<br/>Anno: 2015<br/>Si ringrazia Marco Ferrucci per la foto;0;31;2016-01-11T19:45:12+0000;967327643335734;added_photos;https://scontent.xx.fbcdn.net/v/t1.0-0/p480x480/12439518_967327643335734_7620464112139993338_n.jpg?oh=39b492a434da948746b130a14a508dd2&oe=57C7F970;https://www.facebook.com/610780312323804/photos/a.610782392323596.1073741828.610780312323804/967327643335734/?type=3;Il Battistero Neoniano durante le feste natalizie.<br/>; 2015;Si ringrazia Marco Ferrucci per la foto
610780312323804_967321453336353;Descrizione: Marina di Ravenna.<br/>Anno: Anni '60;0;64;2016-01-11T19:29:16+0000;967321453336353;added_photos;https://scontent.xx.fbcdn.net/v/t1.0-9/q84/s720x720/12540748_967321453336353_8384830098363909229_n.jpg?oh=f5c56ae88016c20fb14ef70c943c906b&oe=57E860B2;https://www.facebook.com/610780312323804/photos/a.610782392323596.1073741828.610780312323804/967321453336353/?type=3;Marina di Ravenna.<br/>; Anni '60;
610780312323804_967136263354872;Descrizione: Porta Adriana.<br/>Anno: Anni '30;0;51;2016-01-11T11:44:14+0000;967136263354872;added_photos;https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/12541119_967136263354872_4154731926584873083_n.jpg?oh=40f4ba463a8528d20f5a6ae1c9e95d18&oe=57E4B6AD;https://www.facebook.com/610780312323804/photos/a.610782392323596.1073741828.610780312323804/967136263354872/?type=3;Porta Adriana.<br/>; Anni '30;
610780312323804_966796840055481;Descrizione: Negozio di giocattoli e articoli per bambini all'angolo tra Via Fiume Montone Abbandonato e Via Maggiore.<br/>Anno: Anni '80;0;33;2016-01-10T19:37:05+0000;966796840055481;added_photos;https://scontent.xx.fbcdn.net/v/t1.0-9/12494884_966796840055481_6113625430149038431_n.jpg?oh=aa1291c96650895b35375b76ed7fe1fc&oe=57D06745;https://www.facebook.com/610780312323804/photos/a.610782392323596.1073741828.610780312323804/966796840055481/?type=3;Negozio di giocattoli e articoli per bambini all'angolo tra Via Fiume Montone Abbandonato e Via Maggiore.<br/>; Anni '80;
610780312323804_966788893389609;Descrizione: Doppio arcobaleno sulla darsena.<br/>Anno: Ottobre 2013<br/>Si ringrazia Dorian Mezini per la foto;0;12;2016-01-10T19:21:15+0000;966788893389609;added_photos;https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/12523065_966788893389609_1998927645899312150_n.jpg?oh=89da415a9b8535c36529af39ed9526ff&oe=57CAC7A8;https://www.facebook.com/610780312323804/photos/a.610782392323596.1073741828.610780312323804/966788893389609/?type=3;Doppio arcobaleno sulla darsena.<br/>; Ottobre 2013;Si ringrazia Dorian Mezini per la foto
610780312323804_966762653392233;Descrizione: Demolizioni di vecchi palazzi tra Via Mariani e Via di Roma per fare spazio al palazzo dove sorgeva l'Upim.<br/>Anno: Anni '70;0;36;2016-01-10T18:15:08+0000;966762653392233;added_photos;https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/12508942_966762653392233_5896772926988987937_n.jpg?oh=6286ce67de700d282ab39e6dc0336c59&oe=57E546A1;https://www.facebook.com/610780312323804/photos/a.610782392323596.1073741828.610780312323804/966762653392233/?type=3;Demolizioni di vecchi palazzi tra Via Mariani e Via di Roma per fare spazio al palazzo dove sorgeva l'Upim.<br/>; Anni '70;
610780312323804_966566523411846;Un Bellissimo riconoscimento sul Resto del Carlino di oggi. Un grazie a tutti quelli che apprezzano questa pagina.;0;5;2016-01-10T10:12:45+0000;966566523411846;added_photos;https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/10556343_966566523411846_1434566494684867583_n.jpg?oh=9a24562de6daf0f9d0ac3568bde86cb8&oe=57CB87B3;https://www.facebook.com/610780312323804/photos/a.610782392323596.1073741828.610780312323804/966566523411846/?type=3;Un Bellissimo riconoscimento sul Resto del Carlino di oggi. Un grazie a tutti quelli che apprezzano questa pagina.;;
610780312323804_966282346773597;Descrizione: Via Maggiore.<br/>Anno: Anni '70;0;97;2016-01-09T19:21:51+0000;966282346773597;added_photos;https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/12507492_966282346773597_599515621928435885_n.jpg?oh=ab4205166269520a64ce29e27e7ba474&oe=57D44237;https://www.facebook.com/610780312323804/photos/a.610782392323596.1073741828.610780312323804/966282346773597/?type=3;Via Maggiore.<br/>; Anni '70;
